,id,screen_name,created_at,original_text,retweet_count,hashtags,user_mentions
7825,104231030,Computicket,2020-06-23 14:19:09,"Escape for a little moment in time and revel in the magic of song and dance by joining in the live stream concert brought to you by @parlotones! Stream anytime with Video on Demand. Tickets now on sale.  🔗 https://t.co/edJMFheZxy. 🎶🙂
📍 Your couch
⌚  Anytime https://t.co/fcz3WmUG9v",0,[],"[{'screen_name': 'parlotones', 'name': 'The Parlotones', 'id': 22474484, 'id_str': '22474484', 'indices': [132, 143]}]"
7826,104231030,Computicket,2020-06-23 13:31:16,@KerryHaggard @KerryHaggard Kindly DM us your contact details so that we can have one of our supervisors contact you regarding this matter.,0,[],"[{'screen_name': 'KerryHaggard', 'name': 'KerryHaggard', 'id': 13201212, 'id_str': '13201212', 'indices': [0, 13]}, {'screen_name': 'KerryHaggard', 'name': 'KerryHaggard', 'id': 13201212, 'id_str': '13201212', 'indices': [14, 27]}]"
7827,104231030,Computicket,2020-06-23 13:04:26,@KerryHaggard @KerryHaggard Hello Kerry! Thank you for raising this concern. We will be sure to escalate this matter through to our supervisors for consideration!,0,[],"[{'screen_name': 'KerryHaggard', 'name': 'KerryHaggard', 'id': 13201212, 'id_str': '13201212', 'indices': [0, 13]}, {'screen_name': 'KerryHaggard', 'name': 'KerryHaggard', 'id': 13201212, 'id_str': '13201212', 'indices': [14, 27]}]"
7828,104231030,Computicket,2020-06-23 12:03:34,"Get your dancing shoes ready because Jazz maestro, Cameron Ward promises an electrified, memorable and exciting lockdown performance just for you. Make sure to book your tickets and tune in. 🎶🙂 
🔗https://t.co/A1wPdvFhMk .
📍 Your couch
⌚  Anytime https://t.co/6vaiqQ7jyO",0,[],[]
7829,33892790,loyisogola,2020-07-18 08:30:59,RT @CarmenComedian: I love cats but this is also true. https://t.co/ntZMdh1obm,8,[],"[{'screen_name': 'CarmenComedian', 'name': 'Carmen Lynch', 'id': 74490880, 'id_str': '74490880', 'indices': [3, 18]}]"
7830,33892790,loyisogola,2020-07-18 08:30:06,@KatlegoMaboe But still we believe,0,[],"[{'screen_name': 'KatlegoMaboe', 'name': '😷 Katlego 😷', 'id': 97012802, 'id_str': '97012802', 'indices': [0, 13]}]"
7831,33892790,loyisogola,2020-07-18 08:29:26,@Miss_N_a_t @netflix Glad you enjoyed.,0,[],"[{'screen_name': 'Miss_N_a_t', 'name': 'Nat', 'id': 597830089, 'id_str': '597830089', 'indices': [0, 11]}, {'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [12, 20]}]"
7832,33892790,loyisogola,2020-07-17 16:28:56,"@KatlegoMaboe Eish highly doubt...... haveing said that, they know how to win that tournament. Sooooooo🤷🏾‍♂️",0,[],"[{'screen_name': 'KatlegoMaboe', 'name': '😷 Katlego 😷', 'id': 97012802, 'id_str': '97012802', 'indices': [0, 13]}]"
7833,33892790,loyisogola,2020-07-17 16:08:07,Tory Tory Tory! Knucklehead shit. Bozo bozo stuff.,1,[],[]
7834,33892790,loyisogola,2020-07-17 11:58:50,"@SarahMillican75 mmmmmmmm i kid, i do it too.",0,[],"[{'screen_name': 'SarahMillican75', 'name': 'Sarah Millican', 'id': 20244875, 'id_str': '20244875', 'indices': [0, 16]}]"
7835,33892790,loyisogola,2020-07-17 11:41:40,@SarahMillican75 Just you i would say,0,[],"[{'screen_name': 'SarahMillican75', 'name': 'Sarah Millican', 'id': 20244875, 'id_str': '20244875', 'indices': [0, 16]}]"
7836,33892790,loyisogola,2020-07-17 11:35:58,@TumiD_ Co ask,0,[],"[{'screen_name': 'TumiD_', 'name': 'Thakadu seepela tse dingwe matsatsa', 'id': 19908332, 'id_str': '19908332', 'indices': [0, 7]}]"
7837,33892790,loyisogola,2020-07-17 11:32:54,RT @Mihlz_G: YOU GUYS ARE LEGENDS! @loyisogola 🤣🤣🤣 https://t.co/Oq7FbXhRe7,11,[],"[{'screen_name': 'Mihlz_G', 'name': 'Mihlali', 'id': 413021111, 'id_str': '413021111', 'indices': [3, 11]}, {'screen_name': 'loyisogola', 'name': 'Loyiso Gola', 'id': 33892790, 'id_str': '33892790', 'indices': [35, 46]}]"
7838,33892790,loyisogola,2020-07-17 07:24:39,Yes https://t.co/uZwUSbFXef,5,[],[]
7839,33892790,loyisogola,2020-07-16 20:52:09,Madrid Madrid is living on the edge,0,[],[]
7840,33892790,loyisogola,2020-07-16 20:47:37,Ayew is thrash #CRYMUN,0,"[{'text': 'CRYMUN', 'indices': [15, 22]}]",[]
7841,33892790,loyisogola,2020-07-16 20:14:40,@KabeloKungwan Its tough out here Kabza 😂😂😂,0,[],"[{'screen_name': 'KabeloKungwan', 'name': 'Kabelo Kungwane', 'id': 440731012, 'id_str': '440731012', 'indices': [0, 14]}]"
7842,33892790,loyisogola,2020-07-16 19:54:50,Real winning this one @hothaata was right.... 😂😂😂😂😂 #LaLiga,1,"[{'text': 'LaLiga', 'indices': [52, 59]}]","[{'screen_name': 'hothaata', 'name': 'baba mthethwa', 'id': 198954216, 'id_str': '198954216', 'indices': [22, 31]}]"
7843,33892790,loyisogola,2020-07-16 14:02:20,17:30 on @SuperSportTV we discuss @LaLigaEN https://t.co/OWJIgTL2Hd,0,[],"[{'screen_name': 'SuperSportTV', 'name': 'SuperSport 🏆', 'id': 29930178, 'id_str': '29930178', 'indices': [9, 22]}, {'screen_name': 'LaLigaEN', 'name': 'LaLiga English', 'id': 4704552148, 'id_str': '4704552148', 'indices': [34, 43]}]"
7844,33892790,loyisogola,2020-07-16 13:17:26,La Liga La Liga La Liga!,3,[],[]
7845,33892790,loyisogola,2020-07-16 13:16:21,"RT @FootyFansFC: Thato Moeng, Baba Mthethwa and Loyiso Gola to preview La Liga matchday 37 in Mzansi flavoured show https://t.co/HOSUyeZtYY…",2,[],"[{'screen_name': 'FootyFansFC', 'name': 'Footy Fans FC', 'id': 4289217222, 'id_str': '4289217222', 'indices': [3, 15]}]"
7846,33892790,loyisogola,2020-07-16 13:16:05,RT @JoMaluleke: Famous SuperSport duo @ThatoMoeng @hothaata and comedian @loyisogola to preview LaLiga Matchday 37... https://t.co/UlFulRzn…,4,[],"[{'screen_name': 'JoMaluleke', 'name': 'Joe Maluleke', 'id': 91993440, 'id_str': '91993440', 'indices': [3, 14]}, {'screen_name': 'ThatoMoeng', 'name': 'ThatoMoeng', 'id': 20464279, 'id_str': '20464279', 'indices': [38, 49]}, {'screen_name': 'hothaata', 'name': 'baba mthethwa', 'id': 198954216, 'id_str': '198954216', 'indices': [50, 59]}, {'screen_name': 'loyisogola', 'name': 'Loyiso Gola', 'id': 33892790, 'id_str': '33892790', 'indices': [73, 84]}]"
7847,33892790,loyisogola,2020-07-16 13:15:32,"RT @Futaacom: 🇿🇦 Don’t miss out as heavyweight South African media trio Thato Moeng, Baba Mthethwa &amp; @loyisogola
preview @LaLiga matchday 3…",3,[],"[{'screen_name': 'Futaacom', 'name': 'Futaa.com', 'id': 223781895, 'id_str': '223781895', 'indices': [3, 12]}, {'screen_name': 'loyisogola', 'name': 'Loyiso Gola', 'id': 33892790, 'id_str': '33892790', 'indices': [105, 116]}, {'screen_name': 'LaLiga', 'name': 'LaLiga', 'id': 423384542, 'id_str': '423384542', 'indices': [125, 132]}]"
7848,33892790,loyisogola,2020-07-16 11:14:26,"SAMA nominations announced, niggaz is upset.",1,[],[]
7849,33892790,loyisogola,2020-07-16 11:10:48,17:30 tonight @SuperSportTV i will discussing @LaLigaEN with @hothaata and @ThatoMoeng . PULL UP! https://t.co/zkpRgOPZMs,3,[],"[{'screen_name': 'SuperSportTV', 'name': 'SuperSport 🏆', 'id': 29930178, 'id_str': '29930178', 'indices': [14, 27]}, {'screen_name': 'LaLigaEN', 'name': 'LaLiga English', 'id': 4704552148, 'id_str': '4704552148', 'indices': [46, 55]}, {'screen_name': 'hothaata', 'name': 'baba mthethwa', 'id': 198954216, 'id_str': '198954216', 'indices': [61, 70]}, {'screen_name': 'ThatoMoeng', 'name': 'ThatoMoeng', 'id': 20464279, 'id_str': '20464279', 'indices': [75, 86]}]"
7850,33892790,loyisogola,2020-07-16 10:03:45,RT @SuperSportTV: Fans in South Africa can enjoy a preview of #LaLiga matchday 37 with Mzansi flair. Hosted by @ThatoMoeng  with guests @ho…,6,"[{'text': 'LaLiga', 'indices': [62, 69]}]","[{'screen_name': 'SuperSportTV', 'name': 'SuperSport 🏆', 'id': 29930178, 'id_str': '29930178', 'indices': [3, 16]}, {'screen_name': 'ThatoMoeng', 'name': 'ThatoMoeng', 'id': 20464279, 'id_str': '20464279', 'indices': [111, 122]}]"
7851,33892790,loyisogola,2020-07-16 10:03:07,Well done John . This is hard. https://t.co/gVe2JX1kFR,1,[],[]
7852,33892790,loyisogola,2020-07-16 09:16:05,@sisanda_aluta Uxolo.,0,[],"[{'screen_name': 'sisanda_aluta', 'name': 'RIP Dlamini🥀\U0001f90d', 'id': 698475688966365188, 'id_str': '698475688966365188', 'indices': [0, 14]}]"
7853,33892790,loyisogola,2020-07-16 07:06:55,I love football a lot so i am over the moon to be chatting La Liga with Baba Mthetwa and Thato Moeng. https://t.co/ETcQLgdNAi,11,[],[]
7854,33892790,loyisogola,2020-07-15 20:24:09,Eddie got red for shit like that last week..... #ARSLIV,6,"[{'text': 'ARSLIV', 'indices': [48, 55]}]",[]
7855,33892790,loyisogola,2020-07-15 15:03:21,@furlo_theron Always moving the goal post.,0,[],"[{'screen_name': 'furlo_theron', 'name': 'Furlo Theron', 'id': 2894645481, 'id_str': '2894645481', 'indices': [0, 13]}]"
7856,33892790,loyisogola,2020-07-15 12:44:23,Tourism!????? Stop playing. https://t.co/3Wt2Wco5NC,20,[],[]
7857,33892790,loyisogola,2020-07-13 21:20:21,@thabileoka 😂😂😂😂😂😂😂😊,0,[],"[{'screen_name': 'thabileoka', 'name': 'Thabi Leoka', 'id': 1934204670, 'id_str': '1934204670', 'indices': [0, 11]}]"
7858,33892790,loyisogola,2020-07-13 20:02:22,@JohnnySober Word life you know the dude.,0,[],"[{'screen_name': 'JohnnySober', 'name': 'Yi Bang-won', 'id': 277423358, 'id_str': '277423358', 'indices': [0, 12]}]"
7859,33892790,loyisogola,2020-07-13 19:37:13,Arsenal fighting for 4th Champions League we are a laughing stock but when United is doing it its just another day in the EPL. Fuck outta here.,34,[],[]
7860,33892790,loyisogola,2020-07-13 19:23:32,@Klatey7 A lot of teams have no business trying to play out from the box. No business at all.,0,[],"[{'screen_name': 'Klatey7', 'name': 'Daine Klate', 'id': 239036608, 'id_str': '239036608', 'indices': [0, 8]}]"
7861,33892790,loyisogola,2020-07-13 18:57:06,Westbrook has tested positive for COVID-19 ....dont tell Skip Bayless he is gonna call it stats padding.,4,[],[]
7862,33892790,loyisogola,2020-07-13 17:13:22,@hlumela_halom Yhuuuuuuuuuuuuuu,0,[],"[{'screen_name': 'hlumela_halom', 'name': 'Hlumela Entertains_SA/ Ta Ura', 'id': 877825226658242560, 'id_str': '877825226658242560', 'indices': [0, 14]}]"
7863,33892790,loyisogola,2020-07-13 17:10:23,"I met Zindzi 8 months ago ,she came to my show in Copenhagen and afterwards we hangout for a bit. She told me stories on stories.  She gifted me a kente fan, instructed me let her know next time i came to Denmark. I intended to.... may her soul rest in peace.",62,[],[]
7864,33892790,loyisogola,2020-07-12 21:38:29,@MabhidaMartins Fam me also,0,[],"[{'screen_name': 'MabhidaMartins', 'name': 'OVOBheedie', 'id': 198318985, 'id_str': '198318985', 'indices': [0, 15]}]"
7865,33892790,loyisogola,2020-07-12 11:19:51,@SiboCebs Full full,0,[],"[{'screen_name': 'SiboCebs', 'name': 'Sibo', 'id': 1224351656294461440, 'id_str': '1224351656294461440', 'indices': [0, 9]}]"
7866,33892790,loyisogola,2020-07-12 11:05:05,The electric is back! Yesssssss,1,[],[]
7867,33892790,loyisogola,2020-07-12 09:07:31,i-type yam’ https://t.co/pWIn5cLJIh,5,[],[]
7868,33892790,loyisogola,2020-07-12 09:04:14,@norris_na All of them are ‘children’,0,[],"[{'screen_name': 'norris_na', 'name': 'Last King of Congo', 'id': 358935450, 'id_str': '358935450', 'indices': [0, 10]}]"
7869,33892790,loyisogola,2020-07-11 20:36:21,@tysonngubeni Sil and Paulie make belly ache.,0,[],"[{'screen_name': 'tysonngubeni', 'name': 'Tyson Ngubeni', 'id': 52705703, 'id_str': '52705703', 'indices': [0, 13]}]"
7870,33892790,loyisogola,2020-07-11 20:23:55,Season 4 of The Sopranos is waiting me. Good night.,0,[],[]
7871,33892790,loyisogola,2020-07-11 20:18:03,At this point City is getting ready for Real. It’s gonna be liiiiiiiiit!,1,[],[]
7872,33892790,loyisogola,2020-07-11 20:09:16,@TumiMolekane That rank system of theirs is prohibitive.,0,[],"[{'screen_name': 'TumiMolekane', 'name': 'STOGIE T', 'id': 154011677, 'id_str': '154011677', 'indices': [0, 13]}]"
7873,33892790,loyisogola,2020-07-11 19:53:18,"@Sabelo_Donda Well in the leadership structures of the mob he is nobody, what you expected him to do.",0,[],"[{'screen_name': 'Sabelo_Donda', 'name': 'Sabelo Mpanza', 'id': 1048454926618308608, 'id_str': '1048454926618308608', 'indices': [0, 13]}]"
7874,33892790,loyisogola,2020-07-11 19:51:29,@MongiEdison Paulie and Silvio are my favourite but Bobby cracks me up.,0,[],"[{'screen_name': 'MongiEdison', 'name': 'Mongi', 'id': 3962994207, 'id_str': '3962994207', 'indices': [0, 12]}]"
7875,33892790,loyisogola,2020-07-11 19:29:18,Bobby Bacala kills me 😂😂😂 #Sopranos,2,"[{'text': 'Sopranos', 'indices': [26, 35]}]",[]
7876,33892790,loyisogola,2020-07-11 14:58:51,Here for this https://t.co/LhPx1n7fwM,1,[],[]
7877,33892790,loyisogola,2020-07-11 09:24:14,"RT @SeeYay: You can only call it Entanglement if it's from the French region of Entanglé, otherwise it's just a sparkling affair.",649,[],"[{'screen_name': 'SeeYay', 'name': 'Siya', 'id': 168739570, 'id_str': '168739570', 'indices': [3, 10]}]"
7878,33892790,loyisogola,2020-07-10 12:24:04,Don’t publish every thought,54,[],[]
7879,33892790,loyisogola,2020-07-10 09:39:18,Wording!,0,[],[]
7880,33892790,loyisogola,2020-07-10 08:48:38,You can not love without the risk of loss.....,110,[],[]
7881,33892790,loyisogola,2020-07-09 19:08:02,@LulamaWolf I can attest to this,0,[],"[{'screen_name': 'LulamaWolf', 'name': 'Lulama Wolf', 'id': 144853960, 'id_str': '144853960', 'indices': [0, 11]}]"
7882,33892790,loyisogola,2020-07-09 11:04:36,@NgwenyaNhla Always the case,0,[],"[{'screen_name': 'NgwenyaNhla', 'name': 'Ngwenya Nhlanhla', 'id': 160473213, 'id_str': '160473213', 'indices': [0, 12]}]"
7883,33892790,loyisogola,2020-07-09 08:36:26,"RT @LiveComedyUK: British live comedy is in crisis - let’s #SaveLiveComedy! 

1) Sign the open letter to the UK government &amp; arts funders a…",1188,"[{'text': 'SaveLiveComedy', 'indices': [59, 74]}]","[{'screen_name': 'LiveComedyUK', 'name': 'Live Comedy Association (LCA)', 'id': 1255483654320652288, 'id_str': '1255483654320652288', 'indices': [3, 16]}]"
7884,33892790,loyisogola,2020-07-08 19:53:07,Trauma hinders the imagination.,9,[],[]
7885,33892790,loyisogola,2020-07-08 19:34:57,the greater the doubt the greater the awakening,7,[],[]
7886,33892790,loyisogola,2020-07-08 07:17:47,@pengshawty_ @FundiKumalo Ndim lowo......,0,[],"[{'screen_name': 'pengshawty_', 'name': 'so ngi poor', 'id': 849979384975024129, 'id_str': '849979384975024129', 'indices': [0, 12]}, {'screen_name': 'FundiKumalo', 'name': 'Fundi Kumalo', 'id': 280906602, 'id_str': '280906602', 'indices': [13, 25]}]"
7887,33892790,loyisogola,2020-07-08 07:17:18,@YesWeCrann Madness,0,[],"[{'screen_name': 'YesWeCrann', 'name': 'Joe Crann', 'id': 296168296, 'id_str': '296168296', 'indices': [0, 11]}]"
7888,33892790,loyisogola,2020-07-07 21:24:25,@_kaysway_ Not mad at him. Eddie did well the previous game. Shitty result but overall decent.,0,[],"[{'screen_name': '_kaysway_', 'name': 'Karabo_afc🇿🇦', 'id': 36333305, 'id_str': '36333305', 'indices': [0, 10]}]"
7889,33892790,loyisogola,2020-07-07 21:22:50,Definite improvements on Arsenal's attack. We created chances which was few and far before. A very young player made a mistake and it cost them. I am generally happy with the performance. We keep marching. Arteta is turning it around.,6,[],[]
7890,33892790,loyisogola,2020-07-07 21:08:44,@_kaysway_ I agree with you but i am happy the side. There are great improvements. The red card changed everything.,0,[],"[{'screen_name': '_kaysway_', 'name': 'Karabo_afc🇿🇦', 'id': 36333305, 'id_str': '36333305', 'indices': [0, 10]}]"
7891,33892790,loyisogola,2020-07-07 20:53:31,"Thats a red , unlucky #ARSLEI",0,"[{'text': 'ARSLEI', 'indices': [22, 29]}]",[]
7892,33892790,loyisogola,2020-07-07 19:39:16,One nil to the Arsenal #ARSLEI,4,"[{'text': 'ARSLEI', 'indices': [23, 30]}]",[]
7893,33892790,loyisogola,2020-07-07 18:48:38,Its lit there by Selhurst Park #CRYCHE,0,"[{'text': 'CRYCHE', 'indices': [31, 38]}]",[]
7894,33892790,loyisogola,2020-07-07 07:49:54,Makes sense https://t.co/78fkChqY38,8,[],[]
7895,33892790,loyisogola,2020-07-07 07:40:43,RT @LazGola: Pap,28,[],"[{'screen_name': 'LazGola', 'name': 'Lazola Gola', 'id': 58932752, 'id_str': '58932752', 'indices': [3, 11]}]"
7896,33892790,loyisogola,2020-07-06 19:11:30,@eraofsiera I agree,0,[],"[{'screen_name': 'eraofsiera', 'name': 'x', 'id': 190234709, 'id_str': '190234709', 'indices': [0, 11]}]"
7897,33892790,loyisogola,2020-07-05 21:47:35,Barca cant drop anymore points,0,[],[]
7898,33892790,loyisogola,2020-07-05 21:46:34,My pops told me this hilarious story about meeting Authur Ashe . I laughed soooo hard. I will tell it on stage one of these days.,0,[],[]
7899,33892790,loyisogola,2020-07-05 19:57:47,Strange league this EPL https://t.co/zp0A5f7MES,6,[],[]
7900,33892790,loyisogola,2020-07-05 19:45:52,City piling on the pressure #SOUMCI,0,"[{'text': 'SOUMCI', 'indices': [28, 35]}]",[]
7901,33892790,loyisogola,2020-07-05 14:23:22,@lebomashile Management is on a 3 week lunch break. Also we are offline. Send an email to canthelp@uwedwa.co.za. We will respond ASAP.,3,[],"[{'screen_name': 'lebomashile', 'name': 'Bessie’s Head', 'id': 24537270, 'id_str': '24537270', 'indices': [0, 12]}]"
7902,33892790,loyisogola,2020-07-05 14:15:15,@Goddess0shun Thank you,0,[],"[{'screen_name': 'Goddess0shun', 'name': 'Ashleigh', 'id': 982985417694695424, 'id_str': '982985417694695424', 'indices': [0, 13]}]"
